run_id,cell_id,typology_label,hour_sgt,scenario_id,tile_dir,forcing_file,output_dir
v12_core8_overhead_TP_0565_h10,TP_0565,school_gate_road_edge_hot_anchor,10,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C01_TP_0565_school_gate_road_edge_hot_anchor,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0565/h10
v12_core8_overhead_TP_0565_h12,TP_0565,school_gate_road_edge_hot_anchor,12,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C01_TP_0565_school_gate_road_edge_hot_anchor,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0565/h12
v12_core8_overhead_TP_0565_h13,TP_0565,school_gate_road_edge_hot_anchor,13,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C01_TP_0565_school_gate_road_edge_hot_anchor,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0565/h13
v12_core8_overhead_TP_0565_h15,TP_0565,school_gate_road_edge_hot_anchor,15,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C01_TP_0565_school_gate_road_edge_hot_anchor,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0565/h15
v12_core8_overhead_TP_0565_h16,TP_0565,school_gate_road_edge_hot_anchor,16,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C01_TP_0565_school_gate_road_edge_hot_anchor,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0565/h16
v12_core8_overhead_TP_0986_h10,TP_0986,low_rise_residential_null_control,10,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C02_TP_0986_low_rise_residential_null_control,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0986/h10
v12_core8_overhead_TP_0986_h12,TP_0986,low_rise_residential_null_control,12,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C02_TP_0986_low_rise_residential_null_control,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0986/h12
v12_core8_overhead_TP_0986_h13,TP_0986,low_rise_residential_null_control,13,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C02_TP_0986_low_rise_residential_null_control,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0986/h13
v12_core8_overhead_TP_0986_h15,TP_0986,low_rise_residential_null_control,15,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C02_TP_0986_low_rise_residential_null_control,data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0986/h15
v12_core8_overhead_TP_0986_h16,TP_0986,low_rise_residential_null_control,16,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C02_TP_0986_low_rise_residential_null_control,data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0986/h16
v12_core8_overhead_TP_0366_h10,TP_0366,school_gate_bus_stop_waiting_node,10,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C03_TP_0366_school_gate_bus_stop_waiting_node,data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0366/h10
v12_core8_overhead_TP_0366_h12,TP_0366,school_gate_bus_stop_waiting_node,12,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C03_TP_0366_school_gate_bus_stop_waiting_node,data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0366/h12
v12_core8_overhead_TP_0366_h13,TP_0366,school_gate_bus_stop_waiting_node,13,overhead_as_canopy,data/solweig/v12_typology_tiles/V12C03_TP_0366_school_gate_bus_stop_waiting_node,data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,outputs/v12_solweig_typology_pilot/core8_overhead/TP_0366/h13
