row_id,timestamp,date,station_id,official_wbgt_c,wbgt_proxy_v09_c,model,cv_scheme,fold,prediction_wbgt_c,residual_obs_minus_pred_c
0,2026-05-10 19:25:03+08:00,2026-05-10,S124,26.6,26.1555838901211,M0_raw_proxy,loso,S124,26.1555838901211,0.444416109878901
1,2026-05-10 19:55:03+08:00,2026-05-10,S124,26.4,26.1555838901211,M0_raw_proxy,loso,S124,26.1555838901211,0.24441610987889817
2,2026-05-10 20:25:03+08:00,2026-05-10,S124,26.8,26.55328619947945,M0_raw_proxy,loso,S124,26.55328619947945,0.24671380052054914
3,2026-05-10 20:40:03+08:00,2026-05-10,S124,26.8,26.55328619947945,M0_raw_proxy,loso,S124,26.55328619947945,0.24671380052054914
4,2026-05-10 20:55:03+08:00,2026-05-10,S124,26.9,26.55328619947945,M0_raw_proxy,loso,S124,26.55328619947945,0.346713800520547
5,2026-05-10 21:10:03+08:00,2026-05-10,S124,26.9,26.36161457794361,M0_raw_proxy,loso,S124,26.36161457794361,0.5383854220563897
6,2026-05-10 21:25:02+08:00,2026-05-10,S124,26.8,26.36161457794361,M0_raw_proxy,loso,S124,26.36161457794361,0.43838542205639186
7,2026-05-10 21:40:03+08:00,2026-05-10,S124,26.7,26.36161457794361,M0_raw_proxy,loso,S124,26.36161457794361,0.33838542205639044
8,2026-05-10 21:55:03+08:00,2026-05-10,S124,26.8,26.36161457794361,M0_raw_proxy,loso,S124,26.36161457794361,0.43838542205639186
9,2026-05-10 22:10:03+08:00,2026-05-10,S124,26.6,26.16453689521468,M0_raw_proxy,loso,S124,26.16453689521468,0.43546310478532035
10,2026-05-10 22:25:03+08:00,2026-05-10,S124,26.5,26.16453689521468,M0_raw_proxy,loso,S124,26.16453689521468,0.33546310478531893
11,2026-05-10 22:40:03+08:00,2026-05-10,S124,26.4,26.16453689521468,M0_raw_proxy,loso,S124,26.16453689521468,0.2354631047853175
12,2026-05-10 22:55:02+08:00,2026-05-10,S124,26.5,26.16453689521468,M0_raw_proxy,loso,S124,26.16453689521468,0.33546310478531893
13,2026-05-10 23:10:03+08:00,2026-05-10,S124,26.4,25.96631334047712,M0_raw_proxy,loso,S124,25.96631334047712,0.433686659522877
14,2026-05-10 23:25:02+08:00,2026-05-10,S124,26.5,25.96631334047712,M0_raw_proxy,loso,S124,25.96631334047712,0.5336866595228784
15,2026-05-10 23:40:03+08:00,2026-05-10,S124,26.7,25.96631334047712,M0_raw_proxy,loso,S124,25.96631334047712,0.7336866595228777
16,2026-05-10 23:54:02+08:00,2026-05-10,S124,26.5,25.96631334047712,M0_raw_proxy,loso,S124,25.96631334047712,0.5336866595228784
17,2026-05-11 00:10:03+08:00,2026-05-11,S124,26.5,25.96519366071344,M0_raw_proxy,loso,S124,25.96519366071344,0.5348063392865612
18,2026-05-11 00:25:03+08:00,2026-05-11,S124,26.4,25.96519366071344,M0_raw_proxy,loso,S124,25.96519366071344,0.43480633928655976
19,2026-05-11 00:40:03+08:00,2026-05-11,S124,26.3,25.96519366071344,M0_raw_proxy,loso,S124,25.96519366071344,0.3348063392865619
20,2026-05-11 00:55:03+08:00,2026-05-11,S124,26.2,25.96519366071344,M0_raw_proxy,loso,S124,25.96519366071344,0.23480633928656047
21,2026-05-11 01:10:04+08:00,2026-05-11,S124,26.1,25.76841561683881,M0_raw_proxy,loso,S124,25.76841561683881,0.3315843831611929
22,2026-05-11 01:25:03+08:00,2026-05-11,S124,26.0,25.76841561683881,M0_raw_proxy,loso,S124,25.76841561683881,0.23158438316119145
23,2026-05-11 01:39:03+08:00,2026-05-11,S124,26.0,25.76841561683881,M0_raw_proxy,loso,S124,25.76841561683881,0.23158438316119145
24,2026-05-11 01:54:03+08:00,2026-05-11,S124,25.9,25.76841561683881,M0_raw_proxy,loso,S124,25.76841561683881,0.13158438316119003
25,2026-05-11 02:10:04+08:00,2026-05-11,S124,25.9,25.471568965268297,M0_raw_proxy,loso,S124,25.471568965268297,0.42843103473170174
26,2026-05-11 02:25:03+08:00,2026-05-11,S124,25.8,25.471568965268297,M0_raw_proxy,loso,S124,25.471568965268297,0.3284310347317039
27,2026-05-11 02:40:03+08:00,2026-05-11,S124,25.8,25.471568965268297,M0_raw_proxy,loso,S124,25.471568965268297,0.3284310347317039
28,2026-05-11 02:55:03+08:00,2026-05-11,S124,25.7,26.35934400432233,M0_raw_proxy,loso,S124,26.35934400432233,-0.6593440043223318
29,2026-05-11 03:10:03+08:00,2026-05-11,S124,25.6,25.76697003632196,M0_raw_proxy,loso,S124,25.76697003632196,-0.16697003632195973
30,2026-05-10 19:25:03+08:00,2026-05-10,S125,27.0,25.093538528278938,M0_raw_proxy,loso,S124,25.093538528278938,1.9064614717210624
31,2026-05-10 19:55:03+08:00,2026-05-10,S125,26.5,25.093538528278938,M0_raw_proxy,loso,S124,25.093538528278938,1.4064614717210624
32,2026-05-10 20:25:03+08:00,2026-05-10,S125,26.2,25.665805198355127,M0_raw_proxy,loso,S124,25.665805198355127,0.5341948016448725
33,2026-05-10 20:40:03+08:00,2026-05-10,S125,26.1,25.665805198355127,M0_raw_proxy,loso,S124,25.665805198355127,0.4341948016448747
34,2026-05-10 20:55:03+08:00,2026-05-10,S125,26.0,25.665805198355127,M0_raw_proxy,loso,S124,25.665805198355127,0.33419480164487325
35,2026-05-10 21:10:03+08:00,2026-05-10,S125,25.9,25.36165024122101,M0_raw_proxy,loso,S124,25.36165024122101,0.5383497587789883
36,2026-05-10 21:25:02+08:00,2026-05-10,S125,25.8,25.36165024122101,M0_raw_proxy,loso,S124,25.36165024122101,0.4383497587789904
37,2026-05-10 21:40:03+08:00,2026-05-10,S125,25.8,25.36165024122101,M0_raw_proxy,loso,S124,25.36165024122101,0.4383497587789904
38,2026-05-10 21:55:03+08:00,2026-05-10,S125,25.8,25.36165024122101,M0_raw_proxy,loso,S124,25.36165024122101,0.4383497587789904
39,2026-05-10 22:10:03+08:00,2026-05-10,S125,25.7,25.158385549015755,M0_raw_proxy,loso,S124,25.158385549015755,0.5416144509842447
40,2026-05-10 22:25:03+08:00,2026-05-10,S125,25.7,25.158385549015755,M0_raw_proxy,loso,S124,25.158385549015755,0.5416144509842447
41,2026-05-10 22:40:03+08:00,2026-05-10,S125,25.7,25.158385549015755,M0_raw_proxy,loso,S124,25.158385549015755,0.5416144509842447
42,2026-05-10 22:55:02+08:00,2026-05-10,S125,25.8,25.158385549015755,M0_raw_proxy,loso,S124,25.158385549015755,0.6416144509842461
43,2026-05-10 23:10:03+08:00,2026-05-10,S125,25.7,25.049018221781303,M0_raw_proxy,loso,S124,25.049018221781303,0.6509817782186964
44,2026-05-10 23:25:02+08:00,2026-05-10,S125,25.7,25.049018221781303,M0_raw_proxy,loso,S124,25.049018221781303,0.6509817782186964
45,2026-05-10 23:40:03+08:00,2026-05-10,S125,25.7,25.049018221781303,M0_raw_proxy,loso,S124,25.049018221781303,0.6509817782186964
46,2026-05-10 23:54:02+08:00,2026-05-10,S125,25.7,25.049018221781303,M0_raw_proxy,loso,S124,25.049018221781303,0.6509817782186964
47,2026-05-11 00:10:03+08:00,2026-05-11,S125,25.6,24.83725419702196,M0_raw_proxy,loso,S124,24.83725419702196,0.7627458029780421
48,2026-05-11 00:25:03+08:00,2026-05-11,S125,25.6,24.83725419702196,M0_raw_proxy,loso,S124,24.83725419702196,0.7627458029780421
49,2026-05-11 00:40:03+08:00,2026-05-11,S125,25.5,24.83725419702196,M0_raw_proxy,loso,S124,24.83725419702196,0.6627458029780406
50,2026-05-11 00:55:03+08:00,2026-05-11,S125,25.5,24.83725419702196,M0_raw_proxy,loso,S124,24.83725419702196,0.6627458029780406
51,2026-05-11 01:10:04+08:00,2026-05-11,S125,25.5,24.730417193989823,M0_raw_proxy,loso,S124,24.730417193989823,0.7695828060101775
52,2026-05-11 01:25:03+08:00,2026-05-11,S125,25.4,24.730417193989823,M0_raw_proxy,loso,S124,24.730417193989823,0.6695828060101761
53,2026-05-11 01:39:03+08:00,2026-05-11,S125,25.4,24.730417193989823,M0_raw_proxy,loso,S124,24.730417193989823,0.6695828060101761
54,2026-05-11 01:54:03+08:00,2026-05-11,S125,25.4,24.730417193989823,M0_raw_proxy,loso,S124,24.730417193989823,0.6695828060101761
55,2026-05-11 02:10:04+08:00,2026-05-11,S125,25.3,24.63655734004696,M0_raw_proxy,loso,S124,24.63655734004696,0.6634426599530414
56,2026-05-11 02:25:03+08:00,2026-05-11,S125,25.2,24.63655734004696,M0_raw_proxy,loso,S124,24.63655734004696,0.56344265995304
57,2026-05-11 02:40:03+08:00,2026-05-11,S125,25.2,24.63655734004696,M0_raw_proxy,loso,S124,24.63655734004696,0.56344265995304
58,2026-05-11 02:55:03+08:00,2026-05-11,S125,25.2,24.93760261446105,M0_raw_proxy,loso,S124,24.93760261446105,0.2623973855389501
59,2026-05-11 03:10:03+08:00,2026-05-11,S125,25.1,24.83091233286425,M0_raw_proxy,loso,S124,24.83091233286425,0.26908766713575005
60,2026-05-10 19:25:03+08:00,2026-05-10,S126,26.8,25.87081438355126,M0_raw_proxy,loso,S124,25.87081438355126,0.9291856164487413
61,2026-05-10 19:55:03+08:00,2026-05-10,S126,26.8,25.87081438355126,M0_raw_proxy,loso,S124,25.87081438355126,0.9291856164487413
62,2026-05-10 20:25:03+08:00,2026-05-10,S126,26.7,25.8685299543227,M0_raw_proxy,loso,S124,25.8685299543227,0.8314700456772997
63,2026-05-10 20:40:03+08:00,2026-05-10,S126,26.5,25.8685299543227,M0_raw_proxy,loso,S124,25.8685299543227,0.6314700456773004
64,2026-05-10 20:55:03+08:00,2026-05-10,S126,26.6,25.8685299543227,M0_raw_proxy,loso,S124,25.8685299543227,0.7314700456773018
65,2026-05-10 21:10:03+08:00,2026-05-10,S126,26.4,25.464456934294795,M0_raw_proxy,loso,S124,25.464456934294795,0.935543065705204
66,2026-05-10 21:25:02+08:00,2026-05-10,S126,26.3,25.464456934294795,M0_raw_proxy,loso,S124,25.464456934294795,0.8355430657052061
67,2026-05-10 21:40:03+08:00,2026-05-10,S126,26.1,25.464456934294795,M0_raw_proxy,loso,S124,25.464456934294795,0.6355430657052068
68,2026-05-10 21:55:03+08:00,2026-05-10,S126,26.1,25.464456934294795,M0_raw_proxy,loso,S124,25.464456934294795,0.6355430657052068
69,2026-05-10 22:10:03+08:00,2026-05-10,S126,26.1,25.26206108090875,M0_raw_proxy,loso,S124,25.26206108090875,0.8379389190912505
70,2026-05-10 22:25:03+08:00,2026-05-10,S126,26.1,25.26206108090875,M0_raw_proxy,loso,S124,25.26206108090875,0.8379389190912505
71,2026-05-10 22:40:03+08:00,2026-05-10,S126,26.0,25.26206108090875,M0_raw_proxy,loso,S124,25.26206108090875,0.7379389190912491
72,2026-05-10 22:55:02+08:00,2026-05-10,S126,26.0,25.26206108090875,M0_raw_proxy,loso,S124,25.26206108090875,0.7379389190912491
73,2026-05-10 23:10:03+08:00,2026-05-10,S126,25.9,25.05864099500545,M0_raw_proxy,loso,S124,25.05864099500545,0.8413590049945476
74,2026-05-10 23:25:02+08:00,2026-05-10,S126,25.7,25.05864099500545,M0_raw_proxy,loso,S124,25.05864099500545,0.6413590049945483
75,2026-05-10 23:40:03+08:00,2026-05-10,S126,25.5,25.05864099500545,M0_raw_proxy,loso,S124,25.05864099500545,0.44135900499454905
76,2026-05-10 23:54:02+08:00,2026-05-10,S126,25.4,25.05864099500545,M0_raw_proxy,loso,S124,25.05864099500545,0.34135900499454763
77,2026-05-11 00:10:03+08:00,2026-05-11,S126,25.4,24.94896827197629,M0_raw_proxy,loso,S124,24.94896827197629,0.4510317280237075
78,2026-05-11 00:25:03+08:00,2026-05-11,S126,25.4,24.94896827197629,M0_raw_proxy,loso,S124,24.94896827197629,0.4510317280237075
79,2026-05-11 00:40:03+08:00,2026-05-11,S126,25.3,24.94896827197629,M0_raw_proxy,loso,S124,24.94896827197629,0.35103172802370963
80,2026-05-11 00:55:03+08:00,2026-05-11,S126,25.2,24.94896827197629,M0_raw_proxy,loso,S124,24.94896827197629,0.2510317280237082
81,2026-05-11 01:10:04+08:00,2026-05-11,S126,25.2,24.94345970707369,M0_raw_proxy,loso,S124,24.94345970707369,0.2565402929263101
82,2026-05-11 01:25:03+08:00,2026-05-11,S126,25.3,24.94345970707369,M0_raw_proxy,loso,S124,24.94345970707369,0.3565402929263115
83,2026-05-11 01:39:03+08:00,2026-05-11,S126,25.2,24.94345970707369,M0_raw_proxy,loso,S124,24.94345970707369,0.2565402929263101
84,2026-05-11 01:54:03+08:00,2026-05-11,S126,25.2,24.94345970707369,M0_raw_proxy,loso,S124,24.94345970707369,0.2565402929263101
85,2026-05-11 02:10:04+08:00,2026-05-11,S126,25.1,24.74886834933417,M0_raw_proxy,loso,S124,24.74886834933417,0.3511316506658311
86,2026-05-11 02:25:03+08:00,2026-05-11,S126,25.1,24.74886834933417,M0_raw_proxy,loso,S124,24.74886834933417,0.3511316506658311
87,2026-05-11 02:40:03+08:00,2026-05-11,S126,25.1,24.74886834933417,M0_raw_proxy,loso,S124,24.74886834933417,0.3511316506658311
88,2026-05-11 02:55:03+08:00,2026-05-11,S126,25.0,25.143859758096056,M0_raw_proxy,loso,S124,25.143859758096056,-0.1438597580960561
89,2026-05-11 03:10:03+08:00,2026-05-11,S126,25.0,24.94345970707369,M0_raw_proxy,loso,S124,24.94345970707369,0.0565402929263108
90,2026-05-10 19:25:03+08:00,2026-05-10,S127,27.1,26.730218190972096,M0_raw_proxy,loso,S124,26.730218190972096,0.3697818090279057
91,2026-05-10 19:55:03+08:00,2026-05-10,S127,27.0,26.730218190972096,M0_raw_proxy,loso,S124,26.730218190972096,0.2697818090279043
92,2026-05-10 20:25:03+08:00,2026-05-10,S127,26.9,26.55035002888068,M0_raw_proxy,loso,S124,26.55035002888068,0.3496499711193195
93,2026-05-10 20:40:03+08:00,2026-05-10,S127,26.9,26.55035002888068,M0_raw_proxy,loso,S124,26.55035002888068,0.3496499711193195
94,2026-05-10 20:55:03+08:00,2026-05-10,S127,26.7,26.55035002888068,M0_raw_proxy,loso,S124,26.55035002888068,0.1496499711193202
95,2026-05-10 21:10:03+08:00,2026-05-10,S127,26.7,26.362108682784424,M0_raw_proxy,loso,S124,26.362108682784424,0.3378913172155755
96,2026-05-10 21:25:02+08:00,2026-05-10,S127,26.6,26.362108682784424,M0_raw_proxy,loso,S124,26.362108682784424,0.23789131721557766
97,2026-05-10 21:40:03+08:00,2026-05-10,S127,26.4,26.362108682784424,M0_raw_proxy,loso,S124,26.362108682784424,0.037891317215574816
98,2026-05-10 21:55:03+08:00,2026-05-10,S127,26.2,26.362108682784424,M0_raw_proxy,loso,S124,26.362108682784424,-0.16210868278442447
99,2026-05-10 22:10:03+08:00,2026-05-10,S127,26.1,25.963623647349596,M0_raw_proxy,loso,S124,25.963623647349596,0.13637635265040515
100,2026-05-10 22:25:03+08:00,2026-05-10,S127,26.7,25.963623647349596,M0_raw_proxy,loso,S124,25.963623647349596,0.736376352650403
101,2026-05-10 22:40:03+08:00,2026-05-10,S127,26.8,25.963623647349596,M0_raw_proxy,loso,S124,25.963623647349596,0.8363763526504044
102,2026-05-10 22:55:02+08:00,2026-05-10,S127,26.7,25.963623647349596,M0_raw_proxy,loso,S124,25.963623647349596,0.736376352650403
103,2026-05-10 23:10:03+08:00,2026-05-10,S127,26.6,25.765078023091768,M0_raw_proxy,loso,S124,25.765078023091768,0.8349219769082339
104,2026-05-10 23:25:02+08:00,2026-05-10,S127,26.6,25.765078023091768,M0_raw_proxy,loso,S124,25.765078023091768,0.8349219769082339
