cell_id,forcing_day_id,date,hour_sgt,base_tmrt_mean_c,overhead_tmrt_mean_c,base_tmrt_median_c,overhead_tmrt_median_c,base_tmrt_p90_c,overhead_tmrt_p90_c,base_tmrt_p95_c,overhead_tmrt_p95_c,base_tmrt_max_c,overhead_tmrt_max_c,delta_tmrt_mean_c,delta_tmrt_median_c,delta_tmrt_p50_c,delta_tmrt_p90_c,delta_tmrt_p95_c,delta_tmrt_max_c,within_slice_rank,rank_direction,label_source,protocol_id,sample_group,extraction_convention_id,b87d_label_status,notes
TP_0001,FD01_high_shortwave_hot_20260507,2026-05-07,10,39.806057,39.806057,42.395212,42.395212,46.263359,46.263359,46.419415,46.419415,46.632130,46.632130,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0001,FD01_high_shortwave_hot_20260507,2026-05-07,12,53.334323,53.334323,59.672878,59.672878,62.172274,62.172274,62.246513,62.246513,62.388382,62.388382,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0001,FD01_high_shortwave_hot_20260507,2026-05-07,13,53.330237,53.330237,58.805206,58.805206,62.346265,62.346265,62.457812,62.457812,62.624252,62.624252,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0001,FD01_high_shortwave_hot_20260507,2026-05-07,15,50.684413,50.684413,55.659092,55.659092,60.472870,60.472870,60.628078,60.628078,60.861145,60.861145,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0001,FD01_high_shortwave_hot_20260507,2026-05-07,16,43.396074,43.396074,46.040930,46.040930,51.459290,51.459290,51.631248,51.631248,51.874687,51.874687,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0001,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,10,27.388376,27.388376,27.456023,27.456023,28.567926,28.567926,28.682396,28.682396,30.053438,30.053438,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,88,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0001,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,12,45.627575,45.627575,48.716955,48.716955,53.084141,53.084141,53.274006,53.274006,53.528423,53.528423,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0001,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,13,50.483458,50.483458,54.515778,54.515778,59.185753,59.185753,59.370667,59.370667,59.614948,59.614948,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0001,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,15,38.745184,38.745184,39.959713,39.959713,44.006824,44.006824,44.179677,44.179677,44.433632,44.433632,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,100,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0001,FD02_humid_hot_cloudy_or_diffuse_20260508,2026-05-08,16,40.317583,40.317583,42.345488,42.345488,47.291115,47.291115,47.459278,47.459278,47.693390,47.693390,0.000000,0.000000,0.000000,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD01_high_shortwave_hot_20260507,2026-05-07,10,40.737214,40.726019,43.579597,43.561813,46.088196,46.088196,46.261299,46.261299,46.588078,46.588078,-0.011195,-0.017784,-0.017784,0.0,0.000000,0.000000,105,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD01_high_shortwave_hot_20260507,2026-05-07,12,55.928373,55.910650,60.842922,60.819862,62.048294,62.048294,62.155731,62.155731,62.445675,62.445675,-0.017723,-0.023060,-0.023060,0.0,0.000000,0.000000,106,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD01_high_shortwave_hot_20260507,2026-05-07,13,56.064211,56.046110,60.413570,60.390686,62.180023,62.180023,62.335464,62.335464,62.584305,62.584305,-0.018101,-0.022884,-0.022884,0.0,0.000000,0.000000,104,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD01_high_shortwave_hot_20260507,2026-05-07,15,53.081510,53.063231,57.639980,57.599640,60.328403,60.328403,60.517021,60.517021,60.827106,60.827106,-0.018279,-0.040340,-0.040340,0.0,0.000000,0.000000,103,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
TP_0002,FD01_high_shortwave_hot_20260507,2026-05-07,16,45.018894,44.999486,48.280132,48.246067,51.301537,51.301537,51.500351,51.500351,51.838505,51.838505,-0.019408,-0.034065,-0.034065,0.0,0.000000,0.000000,102,most_negative_delta_rank_1,b87c_new150_full150,B87C_PLANNED_QA_DSM_V08_CDSM_V07_GRID_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,new150_b87c,F5_FULL_150X150_VALID_NON_NODATA_TMRT_AVERAGE_TIF_V1,PASS,"overhead_as_canopy - base; SOLWEIG Tmrt only, not WBGT/risk/B9"
