template_source_alias,template_path_display,hour_sgt,file_exists,file_size_bytes,sha256,header,column_count,columns,data_row_count,line_count,duplicate_rows,required_columns_present,schema_status,notes
b8_worktree_project,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid_b8/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,10,yes,341,9d57907d9a75e8216b2aef3d8b2961adfd194f1b6082239b9178dfe56ce3f191,%iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,24,iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,2,3,yes,yes,TEMPLATE_SCHEMA_OK,duplicate_rows=yes
b8_worktree_project,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid_b8/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,12,yes,341,e2a73955778a805dd5cd51dea0adb6ca1436cc3c1a2b55807860179a2dc342dc,%iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,24,iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,2,3,yes,yes,TEMPLATE_SCHEMA_OK,duplicate_rows=yes
b8_worktree_project,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid_b8/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,13,yes,341,3cc60ee093dcbf17ad34a1fe60bfb275f5d82fde35024ec47a06fbeaaeb8e750,%iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,24,iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,2,3,yes,yes,TEMPLATE_SCHEMA_OK,duplicate_rows=yes
b8_worktree_project,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid_b8/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,15,yes,341,c3415ef66b4f7c3ef2419c5a86737c971c727bccd94c6ad79a221ec120a7f3dd,%iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,24,iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,2,3,yes,yes,TEMPLATE_SCHEMA_OK,duplicate_rows=yes
b8_worktree_project,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid_b8/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,16,yes,339,2dc6c298d17c2beb32ec986f505246b79eccd46b1a2318d379dc07ab6bbb1a41,%iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,24,iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,2,3,yes,yes,TEMPLATE_SCHEMA_OK,duplicate_rows=yes
original_project,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h10.txt,10,yes,341,9d57907d9a75e8216b2aef3d8b2961adfd194f1b6082239b9178dfe56ce3f191,%iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,24,iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,2,3,yes,yes,TEMPLATE_SCHEMA_OK,duplicate_rows=yes
original_project,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h12.txt,12,yes,341,e2a73955778a805dd5cd51dea0adb6ca1436cc3c1a2b55807860179a2dc342dc,%iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,24,iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,2,3,yes,yes,TEMPLATE_SCHEMA_OK,duplicate_rows=yes
original_project,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h13.txt,13,yes,341,3cc60ee093dcbf17ad34a1fe60bfb275f5d82fde35024ec47a06fbeaaeb8e750,%iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,24,iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,2,3,yes,yes,TEMPLATE_SCHEMA_OK,duplicate_rows=yes
original_project,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h15.txt,15,yes,341,c3415ef66b4f7c3ef2419c5a86737c971c727bccd94c6ad79a221ec120a7f3dd,%iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,24,iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,2,3,yes,yes,TEMPLATE_SCHEMA_OK,duplicate_rows=yes
original_project,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/solweig/v09_met_forcing_2026_05_07_S128_h16.txt,16,yes,339,2dc6c298d17c2beb32ec986f505246b79eccd46b1a2318d379dc07ab6bbb1a41,%iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,24,iy id it imin qn qh qe qs qf U RH Tair pres rain kdown snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd,2,3,yes,yes,TEMPLATE_SCHEMA_OK,duplicate_rows=yes
