run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,expected_output_group,expected_output_dir,expected_tmrt_path,expected_output_paths,source_f2d_run_id,source_f0_run_id,source_f0_status,source_f0_solweig_execute_now,qgis_solweig_executed
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_base_h10,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h10/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h10/Tmrt_average.tif,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_base_h10,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_base_h10,planned,no,no
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h10,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_overhead_h10,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_overhead_h10,planned,no,no
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_base_h12,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h12/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h12/Tmrt_average.tif,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_base_h12,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_base_h12,planned,no,no
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h12,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_overhead_h12,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_overhead_h12,planned,no,no
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_base_h13,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h13/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h13/Tmrt_average.tif,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_base_h13,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_base_h13,planned,no,no
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h13,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_overhead_h13,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_overhead_h13,planned,no,no
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_base_h15,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h15/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h15/Tmrt_average.tif,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_base_h15,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_base_h15,planned,no,no
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h15,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_overhead_h15,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_overhead_h15,planned,no,no
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_base_h16,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h16/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/base/h16/Tmrt_average.tif,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_base_h16,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_base_h16,planned,no,no
b85_f3b_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3b_onecell/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_overhead_h16,b85_f0_FD01_high_shortwave_hot_20260507_TP_0037_overhead_h16,planned,no,no
