run_id,cell_id,forcing_day_id,hour_sgt,scenario,phase,postrun_status,run_log_exists,run_log_status,expected_tmrt_path,file_exists,file_size_bytes,validation_status,notes
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h10,TP_0037,FD01_high_shortwave_hot_20260507,10,base,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/base/h10/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h10,TP_0037,FD01_high_shortwave_hot_20260507,10,overhead_as_canopy,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h12,TP_0037,FD01_high_shortwave_hot_20260507,12,base,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/base/h12/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h12,TP_0037,FD01_high_shortwave_hot_20260507,12,overhead_as_canopy,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h13,TP_0037,FD01_high_shortwave_hot_20260507,13,base,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/base/h13/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h13,TP_0037,FD01_high_shortwave_hot_20260507,13,overhead_as_canopy,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h15,TP_0037,FD01_high_shortwave_hot_20260507,15,base,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/base/h15/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h15,TP_0037,FD01_high_shortwave_hot_20260507,15,overhead_as_canopy,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_base_h16,TP_0037,FD01_high_shortwave_hot_20260507,16,base,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/base/h16/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16,TP_0037,FD01_high_shortwave_hot_20260507,16,overhead_as_canopy,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_base_h10,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,10,base,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/base/h10/Tmrt_average.tif,yes,90658,PASS,none
b85_f3c_n24_FD02_humid_hot_cloudy_or_diffuse_20260508_TP_0037_overhead_as_canopy_h10,TP_0037,FD02_humid_hot_cloudy_or_diffuse_20260508,10,overhead_as_canopy,EXECUTED,PASS,yes,success,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f3c_n24/FD02_humid_hot_cloudy_or_diffuse_20260508/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,PASS,none
