run_id,cell_id,forcing_day_id,date,hour_sgt,scenario,raster_path,exists,file_size_bytes,crs,width,height,shape,pixel_count,transform,nodata,dtype,band_count,opened_for_qa,copied_or_written,raster_backend,open_error
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_base_h10,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,10,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/base/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29300.0, 2.0, 0.0, 34500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h10,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,10,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h10/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29300.0, 2.0, 0.0, 34500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_base_h12,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,12,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/base/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29300.0, 2.0, 0.0, 34500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h12,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,12,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h12/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29300.0, 2.0, 0.0, 34500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_base_h13,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,13,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/base/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29300.0, 2.0, 0.0, 34500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h13,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,13,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h13/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29300.0, 2.0, 0.0, 34500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_base_h15,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,15,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/base/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29300.0, 2.0, 0.0, 34500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h15,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,15,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h15/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29300.0, 2.0, 0.0, 34500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_base_h16,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,16,base,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/base/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29300.0, 2.0, 0.0, 34500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
b85_f5_n150_FD01_high_shortwave_hot_20260507_TP_0037_overhead_as_canopy_h16,TP_0037,FD01_high_shortwave_hot_20260507,2026-05-07,16,overhead_as_canopy,C:/OpenHeat-local/solweig/b85_f1_tiles/b85_f5_n150/FD01_high_shortwave_hot_20260507/TP_0037/overhead_as_canopy/h16/Tmrt_average.tif,yes,90658,EPSG:3414,150,150,150x150,22500,"(29300.0, 2.0, 0.0, 34500.0, 0.0, -2.0)",-9999.0,float32,1,yes,no,rasterio,
