cell_id,diagnostic_role,split_family,split_name,fold_id,mean_true_delta_tmrt_p90_c,mean_pred_delta_tmrt_p90_c,MAE,true_rank,pred_rank,abs_rank_error,claim_boundary
TP_0857,robust_priority_anchor,cell_group_holdout,cell_group_5fold,1,-2.5391688,-0.07346848754788468,2.4657003124521153,1.0,17.0,16.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0433,robust_priority_anchor,cell_group_holdout,cell_group_5fold,2,-0.807315,-0.7676852270201835,0.2052305893656013,2.0,3.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0141,robust_priority_anchor,cell_group_holdout,cell_group_5fold,3,-0.8131812,-0.2471544541654863,0.5833317373657633,1.0,5.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0542,robust_priority_anchor,cell_group_holdout,cell_group_5fold,4,-0.49458450000000004,-0.016800773390148703,0.4777837266098513,4.0,23.0,19.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0037,robust_priority_anchor,cell_group_holdout,cell_group_5fold,5,-0.3974283,-0.7855033376383368,0.3880750376383368,5.0,1.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0037,robust_priority_anchor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-0.3769346,-0.4904582629301574,0.16781436577504918,22.0,19.0,3.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0141,robust_priority_anchor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-0.8598758,-0.7660740965984916,0.18949755932154416,7.0,9.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0433,robust_priority_anchor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-0.8298251999999999,-0.8186621545841826,0.25925295311951635,9.0,8.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0542,robust_priority_anchor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-0.48247439999999997,-0.5128052672203063,0.13805093423051723,18.0,18.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0857,robust_priority_anchor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-2.6888176,-1.930403898284069,0.7584137017159309,1.0,1.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0037,robust_priority_anchor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.417922,-0.4514538721118602,0.09736307399732112,20.0,19.0,1.0,Diagnostic only; not observed truth and not causal feature importance.
