target,model,split_family,split_name,fold_id,split_role,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,Pearson_observed_vs_predicted,bias,p90_abs_error,sign_accuracy,top5_overlap,top10pct_overlap,top20pct_overlap,worst_cell_id,worst_cell_error,robust_anchor_MAE,robust_anchor_mean_rank_error,neutral_boundary_classification_accuracy,unstable_review_MAE,unstable_review_mean_rank_error,h10_MAE,h10_Spearman,h10_top10pct_overlap,dummy_MAE,MAE_improvement_over_dummy,MAE_improvement_fraction_over_dummy
delta_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.24532711068333338,0.5078512259789737,-0.005883722784307821,,,0.038840849166666636,0.28427711583333337,0.6466666666666666,0.0,0.0,0.16666666666666666,TP_0857,2.3657116158333333,2.3657116158333333,0.0,0.4266666666666667,0.20290686583333328,3.5,0.18406293155555556,,0.0,0.24532711068333338,0.0,0.0
delta_tmrt_p90_c,linear_regression,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.24534237292137268,0.5457355710080727,-0.16155370397828106,0.2790368323883603,-0.026913437926101274,0.01674173954360229,0.5055783476004935,0.5966666666666667,0.4,0.0,0.5,TP_0857,2.573933096871431,2.573933096871431,29.0,0.56,0.08855990037931741,1.5,0.17962738686026708,0.27025117248243763,0.0,0.24532711068333338,-1.5262238039298603e-05,-6.221178734297735e-05
delta_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.24528873799766207,0.5458562230356966,-0.16206735677507633,0.279135232486886,-0.027992416853942454,0.016775689023491993,0.5061636511924492,0.5966666666666667,0.4,0.0,0.5,TP_0857,2.5749629174855153,2.5749629174855158,29.0,0.56,0.08814628811760306,1.5,0.17954946434145067,0.27025117248243763,0.0,0.24532711068333338,3.837268567130625e-05,0.0001564143708553983
delta_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.24476804946955683,0.5460023836697702,-0.16268975965037202,0.27580776740402196,-0.031886377703108655,0.01687691816913188,0.5089370107664783,0.5966666666666667,0.4,0.0,0.5,TP_0857,2.577369319303588,2.5773693193035885,29.0,0.56,0.08656292730882428,1.5,0.17883675117758896,0.261439244324651,0.0,0.24532711068333338,0.0005590612137765516,0.0022788399220100225
delta_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.2273055202718868,0.5180386582781873,-0.04664429321578534,0.5556685655306433,0.11161629069134532,0.03058016119561073,0.44276891824186226,0.6466666666666666,0.2,0.0,0.5,TP_0857,2.4479213480606026,2.4479213480606026,19.0,0.6666666666666666,0.16670328105247567,7.0,0.15550481906604283,0.5614938171369276,0.0,0.24532711068333338,0.018021590411446575,0.07345943284152043
delta_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,main,1200,300,120,30,0.20229965297058622,0.5076710720535341,-0.005170199806574072,0.5550373987438934,0.18322402454572773,0.04196988431792935,0.3736781017285136,0.64,0.4,0.3333333333333333,0.3333333333333333,TP_0857,2.4657003124521153,2.4657003124521153,16.0,0.66,0.11165195224039715,3.5,0.1458733943857044,0.33591968168377767,0.3333333333333333,0.24532711068333338,0.04302745771274716,0.17538810771014507
delta_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.22819849213333332,0.32789316156120796,-8.138721705308605e-05,,,-0.0029579633333333176,0.48927995333333363,0.63,0.0,0.0,0.0,TP_0947,1.1820479533333335,0.6254980533333334,1.0,0.3933333333333333,0.10575425,18.5,0.18686726977777776,,0.0,0.22819849213333332,0.0,0.0
delta_tmrt_p90_c,linear_regression,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.18528663357893851,0.2879272028178152,0.2288550438074859,0.44381154260497,0.4922632245290071,0.008914373826008948,0.37816751955734795,0.61,0.6,0.0,0.6666666666666666,TP_0947,1.0669667412134078,0.4693959990047731,3.0,0.5333333333333333,0.08675780956652651,7.0,0.1389335463683961,0.39411945930078696,0.3333333333333333,0.22819849213333332,0.042911858554394805,0.18804619677031864
delta_tmrt_p90_c,ridge,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.18507287617498616,0.28761628256978305,0.23051959736793148,0.44072462155863773,0.49482161992792045,0.009051452328617971,0.37925938825692673,0.61,0.6,0.0,0.6666666666666666,TP_0947,1.0655224776955614,0.46835055861911856,3.0,0.5333333333333333,0.08937313797285322,7.5,0.13855638371014775,0.3893041432104367,0.3333333333333333,0.22819849213333332,0.04312561595834716,0.1889829137571577
delta_tmrt_p90_c,elasticnet,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.18422017106005462,0.2863813935151098,0.2371129864023731,0.44290539071515367,0.5045910739576318,0.009286719815342638,0.3782086458561106,0.6166666666666667,0.6,0.0,0.6666666666666666,TP_0947,1.0605012114502423,0.46375770747175116,3.0,0.5466666666666666,0.09330219549609314,7.5,0.13759055941549236,0.3893041432104367,0.3333333333333333,0.22819849213333332,0.0439783210732787,0.19271959539321917
delta_tmrt_p90_c,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.1483773832276798,0.2634243407711374,0.3545205357689276,0.597832152427327,0.5974366389837996,0.014859537645897121,0.36145849789355056,0.63,0.6,0.3333333333333333,0.6666666666666666,TP_0947,1.0083493780845567,0.4950496114815066,4.0,0.72,0.19031910816980846,12.0,0.11598773335673686,0.507477665145386,0.6666666666666666,0.22819849213333332,0.07982110890565353,0.3497880645899059
delta_tmrt_p90_c,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,main,1200,300,120,30,0.16050525142237515,0.2638648168727143,0.35236009771817267,0.5591675895099663,0.6484176823906895,-0.03635946611778232,0.29134989370229,0.6233333333333333,0.8,0.6666666666666666,0.6666666666666666,TP_0947,0.9852274998176916,0.03962977297981651,1.0,0.6333333333333333,0.21085353406313434,12.5,0.1315141283975002,0.44623817463163706,0.6666666666666666,0.22819849213333332,0.06769324071095817,0.2966419281657914
delta_tmrt_p90_c,dummy_mean,cell_group_holdout,cell_group_5fold,3,main,1200,300,120,30,0.19309667793333332,0.23881088670279546,-0.07112150067733336,,,-0.06153684249999998,0.22925547750000025,0.6066666666666667,0.2,0.0,0.3333333333333333,TP_0141,0.632176422,0.6196484775000001,0.0,0.38666666666666666,,,0.17435927058333334,,0.0,0.19309667793333332,0.0,0.0
