cell_id,diagnostic_role,split_family,split_name,fold_id,mean_true_delta_tmrt_p90_c,mean_pred_delta_tmrt_p90_c,MAE,true_rank,pred_rank,abs_rank_error,claim_boundary
TP_0575,unstable_review,cell_group_holdout,cell_group_5fold,1,-0.3689259,-0.1709698022726317,0.20598859769992767,5.0,12.0,7.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,cell_group_holdout,cell_group_5fold,1,-0.3838022,-0.409150006753426,0.062184441093551104,4.0,4.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0059,unstable_review,cell_group_holdout,cell_group_5fold,2,-0.21121189999999998,-0.3856095184250318,0.17439761842503185,9.0,6.0,3.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0326,unstable_review,cell_group_holdout,cell_group_5fold,2,0.0002966,-0.2470128497012368,0.24730944970123683,30.0,8.0,22.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0409,unstable_review,cell_group_holdout,cell_group_5fold,4,-0.30623279999999997,-0.1619533101561432,0.17215281197317997,6.0,9.0,3.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,cell_group_holdout,cell_group_5fold,5,-0.25996990000000003,0.056987592001879084,0.31695749200187906,8.0,29.0,21.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0154,unstable_review,cell_group_holdout,cell_group_5fold,5,-0.26622599999999996,-0.657086734579716,0.390860734579716,7.0,3.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0059,unstable_review,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-0.1986602,-0.25416886592092824,0.09142519922269503,42.0,31.0,11.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-0.28565779999999996,-0.2437798113963931,0.0856577773646236,30.0,34.0,4.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0154,unstable_review,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-0.3117142,-0.24037142212136856,0.08039047385415679,28.0,35.0,7.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0326,unstable_review,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,0.0,0.0019637955726595846,0.011050088604497115,104.0,136.0,32.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0409,unstable_review,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-0.3995492,-0.2162746564894137,0.18327454351058628,20.0,41.0,21.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0575,unstable_review,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-0.3233736,-0.36364884343929954,0.16437569751123687,27.0,25.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0773,unstable_review,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,-0.3563214,-0.399372688058742,0.11306446871170853,25.0,22.0,3.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0059,unstable_review,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.2237636,-0.23682775472566203,0.05620700312719298,35.0,37.0,2.0,Diagnostic only; not observed truth and not causal feature importance.
TP_0098,unstable_review,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.23428200000000002,-0.29015090550795886,0.12664263450683813,32.0,32.0,0.0,Diagnostic only; not observed truth and not causal feature importance.
