feature_set,neutral_threshold_c,classifier,regressor,split_family,split_name,fold_id,n_train,n_test,n_train_cells,n_test_cells,MAE,RMSE,R2,Spearman_observed_vs_predicted,top10pct_overlap,sign_accuracy,robust_anchor_MAE,robust_anchor_mean_rank_error,unstable_review_MAE,unstable_review_mean_rank_error,claim_boundary,neutral_true_positive,neutral_true_negative,neutral_false_positive,neutral_false_negative,neutral_accuracy,neutral_precision,neutral_recall,h10_MAE,h10_Spearman,h10_top10pct_overlap
b86b_baseline_features,0.05,logistic_regression,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.17602315649061234,0.34850124661249277,0.08593995322293713,0.5341892986708894,0.4,0.6586666666666666,0.6915921815898273,25.2,0.1590825345080402,18.285714285714285,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,335,238,85,92,0.764,0.7976190476190477,0.7845433255269321,0.14484618699314478,0.5412847819574871,0.3333333333333333
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.12709327856962954,0.29109661792594343,0.3622648215995571,0.5853916650060211,0.6666666666666666,0.6666666666666666,0.681123699283116,27.0,0.07863586273344413,14.714285714285714,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,335,238,85,92,0.764,0.7976190476190477,0.7845433255269321,0.11735774808335676,0.5825490071160304,0.6666666666666666
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.13265555789232364,0.3034476664723877,0.30699932309559363,0.5623183887368989,0.8666666666666667,0.6613333333333333,0.5843101649436984,22.4,0.09750507087327771,13.428571428571429,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,335,238,85,92,0.764,0.7976190476190477,0.7845433255269321,0.12595838323160177,0.5070576663369825,0.8
b86b_baseline_features,0.05,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.1191141985296756,0.24612186640327524,0.5441032940846435,0.7845962641921436,0.4666666666666667,0.696,0.576659584226708,8.0,0.14531413414696656,16.714285714285715,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,423,271,52,4,0.9253333333333333,0.8905263157894737,0.990632318501171,0.11107711780805929,0.7117097800854862,0.4666666666666667
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.07115477175050482,0.1375570853432474,0.8575927877379057,0.8295529919142776,0.7333333333333333,0.7026666666666667,0.1800366148321592,2.0,0.062317433182921565,16.714285714285715,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,423,271,52,4,0.9253333333333333,0.8905263157894737,0.990632318501171,0.0744177196962931,0.8350997979276256,0.8
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.07662802905848544,0.16561121715478014,0.7935829568420776,0.8137414810337221,1.0,0.696,0.2719179119199677,1.8,0.08403778791396375,14.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,423,271,52,4,0.9253333333333333,0.8905263157894737,0.990632318501171,0.09863635829153068,0.7503843747756327,0.8666666666666667
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.11888087969650947,0.24442992967679758,0.5503497696065234,0.8339689513169146,0.4666666666666667,0.7453333333333333,0.576659584226708,8.6,0.15088928335890203,18.428571428571427,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,416,299,24,11,0.9533333333333334,0.9454545454545454,0.9742388758782201,0.10337263024492352,0.7219678180901544,0.4666666666666667
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.07019500239641957,0.13253282226491384,0.8678056337236287,0.8731601847856246,0.7333333333333333,0.7493333333333333,0.1800366148321592,2.2,0.07375583238710119,17.428571428571427,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,416,299,24,11,0.9533333333333334,0.9454545454545454,0.9742388758782201,0.07863696079717113,0.7867831275116746,0.8666666666666667
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,750,750,150,150,0.07130858622951083,0.15901590739708943,0.8096963148781409,0.8700740747020473,1.0,0.7466666666666667,0.2719179119199677,1.8,0.08930090915989121,13.285714285714286,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,416,299,24,11,0.9533333333333334,0.9454545454545454,0.9742388758782201,0.10064767319678355,0.7451973298706381,0.8666666666666667
b86b_baseline_features,0.05,logistic_regression,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.1789261311573713,0.3453577198334607,0.11026822696120164,0.5080380924056569,0.4,0.6493333333333333,0.675415310868507,30.0,0.1652626341351209,26.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,330,237,70,113,0.756,0.825,0.744920993227991,0.1294114976265223,0.4188951283422536,0.3333333333333333
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.1306497546570827,0.2843293298603018,0.3969350527251919,0.5527087831194317,0.6666666666666666,0.6586666666666666,0.6251112062859905,25.8,0.08879901871047748,20.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,330,237,70,113,0.756,0.825,0.744920993227991,0.13046057274325762,0.4422436543707469,0.5333333333333333
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.1305478346376812,0.29176789678474385,0.36496776260910824,0.5321058664605456,0.8666666666666667,0.6573333333333333,0.5868630875816427,25.8,0.09716289046965729,21.571428571428573,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,330,237,70,113,0.756,0.825,0.744920993227991,0.13746768546325516,0.43467073310599097,0.6
b86b_baseline_features,0.05,random_forest_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.12316401171592395,0.25284675583559524,0.5230909819157631,0.763879829464693,0.4666666666666667,0.6853333333333333,0.4727675489519287,7.8,0.15189378321330396,22.285714285714285,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,426,263,44,17,0.9186666666666666,0.9063829787234042,0.9616252821670429,0.09608388890850997,0.6005933181194046,0.4666666666666667
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.07767587052677177,0.16135796053452783,0.8057765987243144,0.7921569761305534,0.8,0.6893333333333334,0.11460405973395851,2.2,0.06740793922553402,20.857142857142858,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,426,263,44,17,0.9186666666666666,0.9063829787234042,0.9616252821670429,0.10791073889771316,0.6382705365505639,0.6
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.07550001113526857,0.16993780501425945,0.7845726832638418,0.7942815435891049,1.0,0.6893333333333334,0.15475245846472765,0.6,0.0663386533608366,19.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,426,263,44,17,0.9186666666666666,0.9063829787234042,0.9616252821670429,0.10726725239674778,0.6375457139675167,0.7333333333333333
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.12359113873965581,0.2510182269638088,0.5299638302849721,0.8179807692712565,0.4666666666666667,0.7413333333333333,0.4727675489519287,8.2,0.15189378321330396,24.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,419,298,9,24,0.956,0.9789719626168224,0.945823927765237,0.10459299259259275,0.6742883320576223,0.4666666666666667
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.07471701432530196,0.15399493342309847,0.8230976394835945,0.8530356665398228,0.8,0.7453333333333333,0.11460405973395851,2.2,0.06740793922553402,19.857142857142858,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,419,298,9,24,0.956,0.9789719626168224,0.945823927765237,0.11427844136524272,0.7108056639428495,0.6
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,750,750,150,150,0.0707958880620126,0.16180121564031774,0.8047080581875791,0.8556852231938037,1.0,0.7453333333333333,0.15475245846472765,0.6,0.0663386533608366,18.142857142857142,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,419,298,9,24,0.956,0.9789719626168224,0.945823927765237,0.1141500366075541,0.7125735511743105,0.7333333333333333
b86b_baseline_features,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.25173355683630605,0.5510309931056897,-0.18420481744424722,0.2595116417684437,0.0,0.5633333333333334,2.5391688,19.0,0.11633264786440037,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,97,101,27,75,0.66,0.782258064516129,0.563953488372093,0.1662435898791149,0.26147110099445847,0.0
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.25321189408941225,0.5460152379119148,-0.1627445054613188,0.34529550173671386,0.3333333333333333,0.57,2.5391688,19.0,0.06448026963143247,2.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,97,101,27,75,0.66,0.782258064516129,0.563953488372093,0.18536962050286512,0.4213198438191019,0.3333333333333333
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.31963965317368187,0.6232016138969951,-0.5147184269627019,0.3272740784953155,0.0,0.57,2.5391688,19.0,0.33517317977252314,4.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,97,101,27,75,0.66,0.782258064516129,0.563953488372093,0.23780313857673438,0.331626938123052,0.0
b86b_baseline_features,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.22259901383464342,0.5346913230390921,-0.11501585508015855,0.31309898333789365,0.3333333333333333,0.51,2.5391688,15.0,0.11633264786440037,1.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,114,90,38,58,0.68,0.75,0.6627906976744186,0.14482525851686984,0.30556464761273844,0.3333333333333333
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.21698639744390913,0.5270137875681062,-0.08322512442556063,0.4088825140734006,0.3333333333333333,0.5166666666666667,2.5391688,15.0,0.06448026963143247,1.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,114,90,38,58,0.68,0.75,0.6627906976744186,0.14968380795125466,0.46890206566672143,0.3333333333333333
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.26359653841128616,0.5761330105248844,-0.294554352497546,0.35458512383473834,0.0,0.5166666666666667,2.5391688,15.0,0.33517317977252314,5.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,114,90,38,58,0.68,0.75,0.6627906976744186,0.18688672015518307,0.36106647075603515,0.0
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,ridge,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.19599671466375151,0.5239194523402457,-0.07054226262355767,0.5626722538045914,0.3333333333333333,0.6433333333333333,2.5391688,15.0,0.11633264786440037,1.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,136,108,20,36,0.8133333333333334,0.8717948717948718,0.7906976744186046,0.11929909391067837,0.555103935529625,0.3333333333333333
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.1977513755847037,0.5201316209767718,-0.05511861303310828,0.6326534253134014,0.3333333333333333,0.65,2.5391688,15.0,0.06448026963143247,1.5,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,136,108,20,36,0.8133333333333334,0.8717948717948718,0.7906976744186046,0.132612005524763,0.6632793357178858,0.3333333333333333
b86b_baseline_features,0.05,hist_gradient_boosting_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,1,1200,300,120,30,0.26436797455157385,0.599380596825728,-0.4011354773334057,0.5959606693883279,0.0,0.65,2.5391688,15.0,0.33517317977252314,4.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,136,108,20,36,0.8133333333333334,0.8717948717948718,0.7906976744186046,0.19608766702650912,0.603583244928582,0.0
b86b_baseline_features,0.05,logistic_regression,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.16990747459498654,0.2947013068393841,0.19214252183737635,0.5181496717952763,0.6666666666666666,0.67,0.2681383961136279,6.0,0.04357243049604207,8.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,127,101,17,55,0.76,0.8819444444444444,0.6978021978021978,0.11814320817558271,0.5596647913295548,0.6666666666666666
b86b_baseline_features,0.05,logistic_regression,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.16717882119546457,0.28941498450402775,0.2208651109863753,0.5469609669108632,0.3333333333333333,0.6833333333333333,0.49168916979083804,7.0,0.07205060416459401,7.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,127,101,17,55,0.76,0.8819444444444444,0.6978021978021978,0.11534078758915163,0.5228128156145917,0.3333333333333333
b86b_baseline_features,0.05,logistic_regression,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.15159851757956833,0.27752463865357846,0.2835700751173821,0.608671959101883,0.3333333333333333,0.6833333333333333,0.1346707955170512,1.0,0.10603643323868343,8.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,127,101,17,55,0.76,0.8819444444444444,0.6978021978021978,0.09890652378421957,0.5310094294301974,0.3333333333333333
b86b_baseline_features,0.05,random_forest_classifier,ridge,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.1305165429787664,0.25147127591134333,0.41176969287676346,0.6255051713743803,0.6666666666666666,0.67,0.2681383961136279,5.0,0.039902158521660215,9.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,135,91,27,47,0.7533333333333333,0.8333333333333334,0.7417582417582418,0.11911179774152192,0.5646351345677287,0.6666666666666666
b86b_baseline_features,0.05,random_forest_classifier,random_forest_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.15204826377257513,0.2817318897531282,0.26168338337968255,0.58000057235103,0.3333333333333333,0.68,0.49168916979083804,5.0,0.08368536802706383,9.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,135,91,27,47,0.7533333333333333,0.8333333333333334,0.7417582417582418,0.1325518591319052,0.3635030449335328,0.3333333333333333
b86b_baseline_features,0.05,random_forest_classifier,hist_gradient_boosting_regressor,cell_group_holdout,cell_group_5fold,2,1200,300,120,30,0.14268787611323533,0.270786475542827,0.31793688298155365,0.6356871957867415,0.3333333333333333,0.68,0.1346707955170512,1.0,0.11808018418735165,9.0,Two-stage pretest over compact SOLWEIG-derived labels only; not AOI-wide prediction.,135,91,27,47,0.7533333333333333,0.8333333333333334,0.7417582417582418,0.11986524763161574,0.40433060484682537,0.3333333333333333
