split_family,split_name,n_folds,MAE,RMSE,R2,Spearman,top10pct_overlap,neutral_accuracy,false_promotion_rate,robust_anchor_MAE,h10_Spearman,core_hour_excluding_h10_Spearman,baseline_feature_set,baseline_model,baseline_MAE,baseline_Spearman,baseline_top10pct_overlap,baseline_anchor_MAE,Spearman_gain_vs_b86c_single_stage,top10_gain_vs_b86c_single_stage,anchor_MAE_delta_vs_b86c_single_stage,selected_feature_set,selected_threshold_c,selected_classifier,selected_regressor,claim_boundary
cell_group_holdout,cell_group_5fold,5,0.17413139255118598,0.34644052263313885,-0.17555398831102026,0.4622651471678124,0.6,0.7386666666666667,0.21715597606256928,0.687636451824229,0.35066281035840124,0.4799380304831777,overhead_shade,hist_gradient_boosting_regressor,0.1782183297547765,0.4503117394548936,0.4666666666666667,0.6871935439726851,0.011953407712918807,0.1333333333333333,0.00044290785154388335,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,0.0842778470279287,0.1554297661982512,0.8181830190446268,0.7148325566895406,0.8,0.856,0.09836065573770492,0.17233222890188166,0.717590536772529,0.7211117876174634,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.07700437610781345,0.8555866993290745,0.9666666666666666,0.2370394549961618,-0.1407541426395339,-0.16666666666666652,-0.06470722609428015,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,1,0.08856118060442368,0.1708590325969257,0.7822307028853436,0.7034259241273039,0.8,0.8653333333333333,0.11286681715575621,0.042860045347784946,0.522508775924527,0.7473280273171085,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.07700437610781345,0.8555866993290745,0.9666666666666666,0.2370394549961618,-0.15216077520177063,-0.16666666666666652,-0.19417940964837685,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
hour_holdout,leave_h10_out,1,0.09421061225537387,0.21319029921482868,0.2588695787977139,0.6035869660444191,0.8,0.8466666666666667,0.14210526315789473,0.4164730277530877,0.6035869660444191,,full_safe_compact,hist_gradient_boosting_regressor,0.05257633220754552,0.9070429542956452,0.9466666666666665,0.28797783183037917,-0.3034559882512261,-0.1466666666666665,0.12849519592270853,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
hour_holdout,leave_h12_out,1,0.07981999112607684,0.14558777475791546,0.8218775933756408,0.707171143635873,0.8,0.88,0.06976744186046512,0.09864522935256678,,0.707171143635873,full_safe_compact,hist_gradient_boosting_regressor,0.05257633220754552,0.9070429542956452,0.9466666666666665,0.28797783183037917,-0.19987181065977222,-0.1466666666666665,-0.1893326024778124,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
hour_holdout,leave_h13_out,1,0.07859831316146265,0.15468889777897438,0.8473868059385787,0.729084043134026,0.8,0.86,0.09411764705882353,0.2742620260693044,,0.729084043134026,full_safe_compact,hist_gradient_boosting_regressor,0.05257633220754552,0.9070429542956452,0.9466666666666665,0.28797783183037917,-0.17795891116161922,-0.1466666666666665,-0.013715805761074784,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
hour_holdout,leave_h15_out,1,0.08694389984821377,0.1588234774661625,0.8446426023176025,0.7523194320377282,0.8666666666666667,0.8666666666666667,0.11764705882352941,0.21928041521838226,,0.7523194320377282,full_safe_compact,hist_gradient_boosting_regressor,0.05257633220754552,0.9070429542956452,0.9466666666666665,0.28797783183037917,-0.15472352225791697,-0.07999999999999985,-0.06869741661199691,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
hour_holdout,leave_h16_out,1,0.10021109669914173,0.16998998964806364,0.8215649738135851,0.7703212198263499,0.8666666666666667,0.88,0.11904761904761904,0.1623450118788155,,0.7703212198263499,full_safe_compact,hist_gradient_boosting_regressor,0.05257633220754552,0.9070429542956452,0.9466666666666665,0.28797783183037917,-0.13672173446929525,-0.07999999999999985,-0.12563281995156367,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
spatial_holdout,spatial_east_north,1,0.35119855198054334,0.6199890630999494,-0.12073620837437038,0.2882233407710603,0.5,0.7,0.15748031496062992,1.5168766500000002,0.2435995954714078,0.2959930829114223,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.2003987104675074,0.4279095110915413,0.3125,0.49158871751486305,-0.13968617032048097,0.1875,1.0252879324851372,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
spatial_holdout,spatial_east_south,1,0.17397024577954853,0.3528584249221088,-0.7910227956248173,0.24400923883353753,0.5,0.7263157894736842,0.2574626865671642,0.3997111561266571,0.1555463487731487,0.2551260505943739,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.2003987104675074,0.4279095110915413,0.3125,0.49158871751486305,-0.18390027225800376,0.1875,-0.09187756138820596,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
spatial_holdout,spatial_west_north,1,0.1539731318833156,0.2718489084048233,-1.0761001070002787,0.07352241325681011,0.25,0.6342857142857142,0.3181818181818182,,0.038535854947917544,0.0842874561733474,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.2003987104675074,0.4279095110915413,0.3125,0.49158871751486305,-0.3543870978347312,-0.0625,,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
spatial_holdout,spatial_west_south,1,0.21802168108138317,0.3656513496291368,-4.264357651585022,0.08243711953719231,0.0,0.6075,0.21800947867298578,0.3974283,0.14276615945910873,0.0555200900331397,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.2003987104675074,0.4279095110915413,0.3125,0.49158871751486305,-0.345472391554349,-0.3125,-0.09416041751486304,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
typology_holdout,typology_civic_institutional,1,0.24087238328765462,0.4238800183692268,-15.189479777182289,0.02979137256493333,0.3333333333333333,0.6370370370370371,0.2602040816326531,,-0.058345195278915345,0.04460199646533383,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.182648410440056,0.4253102199849006,0.38095238095238093,0.5128067687119935,-0.3955188474199673,-0.047619047619047616,,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
typology_holdout,typology_commercial,1,0.05400819611574355,0.12667040406687477,0.7932041509637966,0.7287643127042183,1.0,0.975,0.03333333333333333,,0.802722732817982,0.7115770155633809,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.182648410440056,0.4253102199849006,0.38095238095238093,0.5128067687119935,0.30345409271931767,0.6190476190476191,,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
typology_holdout,typology_park_open_space,1,0.22880189956947064,0.3379119234008137,-3.8889213278699657,0.4711887337574797,1.0,0.6833333333333333,0.3103448275862069,,0.7108057085060271,0.3895074342903446,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.182648410440056,0.4253102199849006,0.38095238095238093,0.5128067687119935,0.04587851377257912,0.6190476190476191,,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
typology_holdout,typology_residential,1,0.5924326582122765,0.831417931974596,-11.972596207436837,0.4939975396131682,0.5714285714285714,0.6723076923076923,0.3851508120649652,0.9415101314893266,0.3709665503453842,0.5141923944607801,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.182648410440056,0.4253102199849006,0.38095238095238093,0.5128067687119935,0.06868731962826763,0.19047619047619047,0.4287033627773331,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
typology_holdout,typology_transport,1,0.35235315982767657,0.5762391567998572,-0.6067915484739452,0.08171705765902898,0.6666666666666666,0.604,0.2876712328767123,,-0.05930056068727997,0.10295025289535734,minimal_physics_interpretable,hist_gradient_boosting_regressor,0.182648410440056,0.4253102199849006,0.38095238095238093,0.5128067687119935,-0.3435931623258716,0.2857142857142857,,full_safe_compact,0.05,logistic_regression,ridge,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
