row_id,cell_id,forcing_day_id,hour_sgt,typology_label,delta_tmrt_p90_c,row_index,feature_set,neutral_threshold_c,classifier,split_family,split_name,fold_id,seed,true_class,pred_stage1_class,stage1_false_promotion,stage1_false_neutral,regressor,true_non_neutral_for_stage2,pred_stage2_delta,pred_combined_delta,true_delta,combined_abs_error,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0005|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,10,residential,0.0,0,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.3094098557802703,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,12,residential,0.0,1,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.39303847884345433,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,13,residential,0.0,2,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.4348527903750462,-0.4348527903750462,0.0,0.4348527903750462,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,15,residential,0.0,3,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.5184814134382303,-0.5184814134382303,0.0,0.5184814134382303,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,16,residential,0.0,4,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,meaningful_cooling,True,False,ridge,False,-0.5602957249698224,-0.5602957249698224,0.0,0.5602957249698224,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0006|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0006,FD01_high_shortwave_hot_20260507,10,civic_institutional,0.0,10,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,0.06886654932714997,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0006|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0006,FD01_high_shortwave_hot_20260507,12,civic_institutional,-0.000187,11,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.004332291503926111,0.0,-0.000187,0.000187,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0006|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0006,FD01_high_shortwave_hot_20260507,13,civic_institutional,0.0,12,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.04093171191946432,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0006|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0006,FD01_high_shortwave_hot_20260507,15,civic_institutional,0.0,13,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.11413055275054051,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0006|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0006,FD01_high_shortwave_hot_20260507,16,civic_institutional,0.0,14,full_safe_compact,0.05,logistic_regression,forcing_day_holdout,holdout_FD01_high_shortwave_hot_20260507,1,42,neutral,neutral,False,False,ridge,False,-0.15072997316607856,0.0,0.0,0.0,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
