row_id,cell_id,forcing_day_id,hour_sgt,typology_label,split_family,split_name,fold_id,true_delta,pred_combined_delta,combined_abs_error,true_class,pred_stage1_class,pred_stage2_delta,combined_false_promotion,combined_false_neutral,claim_boundary
TP_0857|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0857,FD01_high_shortwave_hot_20260507,15,hdb_canyon,spatial_holdout,spatial_east_north,1,-3.414902,0.0,3.414902,meaningful_cooling,neutral,-0.3401054850638743,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0857,FD01_high_shortwave_hot_20260507,15,hdb_canyon,cell_group_holdout,cell_group_5fold,1,-3.414902,-0.0659154908678875,3.3489865091321125,meaningful_cooling,meaningful_cooling,-0.0659154908678875,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,13,hdb_canyon,spatial_holdout,spatial_east_north,1,-3.306508,0.0,3.306508,meaningful_cooling,neutral,-0.2890708486748402,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,13,hdb_canyon,cell_group_holdout,cell_group_5fold,1,-3.306508,-0.0086022173699944,3.2979057826300053,meaningful_cooling,meaningful_cooling,-0.0086022173699944,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,12,hdb_canyon,cell_group_holdout,cell_group_5fold,1,-2.991701,0.0200544193789521,3.011755419378952,meaningful_cooling,meaningful_cooling,0.0200544193789521,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,12,hdb_canyon,spatial_holdout,spatial_east_north,1,-2.991701,0.0,2.991701,meaningful_cooling,neutral,-0.2635535304803231,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0857,FD01_high_shortwave_hot_20260507,13,hdb_canyon,spatial_holdout,spatial_east_north,1,-2.972768,0.0,2.972768,meaningful_cooling,neutral,-0.2890708486748402,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0857,FD01_high_shortwave_hot_20260507,13,hdb_canyon,cell_group_holdout,cell_group_5fold,1,-2.972768,-0.0086022173699944,2.9641657826300056,meaningful_cooling,meaningful_cooling,-0.0086022173699944,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0857,FD01_high_shortwave_hot_20260507,16,hdb_canyon,spatial_holdout,spatial_east_north,1,-2.954555,0.0,2.954555,meaningful_cooling,neutral,-0.3656228032583912,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0857,FD01_high_shortwave_hot_20260507,16,hdb_canyon,cell_group_holdout,cell_group_5fold,1,-2.954555,-0.0945721276168339,2.859982872383166,meaningful_cooling,meaningful_cooling,-0.0945721276168339,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,16,hdb_canyon,spatial_holdout,spatial_east_north,1,-2.685562,0.0,2.685562,meaningful_cooling,neutral,-0.3656228032583912,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,16,hdb_canyon,cell_group_holdout,cell_group_5fold,1,-2.685562,-0.0945721276168339,2.590989872383166,meaningful_cooling,meaningful_cooling,-0.0945721276168339,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,15,hdb_canyon,spatial_holdout,spatial_east_north,1,-2.481069,0.0,2.481069,meaningful_cooling,neutral,-0.3401054850638743,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h13|overhead_as_canopy_minus_base,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,13,transport,typology_holdout,typology_transport,17,-2.049412,0.4186932142702856,2.468105214270285,meaningful_cooling,meaningful_cooling,0.4186932142702856,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0746,FD01_high_shortwave_hot_20260507,16,transport,typology_holdout,typology_transport,17,-2.092304,0.3716046527375379,2.463908652737538,meaningful_cooling,meaningful_cooling,0.3716046527375379,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h15|overhead_as_canopy_minus_base,TP_0746,FD01_high_shortwave_hot_20260507,15,transport,typology_holdout,typology_transport,17,-2.038121,0.3873008399151205,2.4254218399151206,meaningful_cooling,meaningful_cooling,0.3873008399151205,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,15,hdb_canyon,cell_group_holdout,cell_group_5fold,1,-2.481069,-0.0659154908678875,2.415153509132113,meaningful_cooling,meaningful_cooling,-0.0659154908678875,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h12|overhead_as_canopy_minus_base,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,12,transport,typology_holdout,typology_transport,17,-1.979388,0.4343894014478682,2.4137774014478683,meaningful_cooling,meaningful_cooling,0.4343894014478682,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,16,transport,typology_holdout,typology_transport,17,-1.970459,0.3716046527375379,2.342063652737538,meaningful_cooling,meaningful_cooling,0.3716046527375379,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0746|FD02_humid_hot_cloudy_or_diffuse_20260508|h15|overhead_as_canopy_minus_base,TP_0746,FD02_humid_hot_cloudy_or_diffuse_20260508,15,transport,typology_holdout,typology_transport,17,-1.884898,0.3873008399151205,2.2721988399151205,meaningful_cooling,meaningful_cooling,0.3873008399151205,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0857,FD01_high_shortwave_hot_20260507,12,hdb_canyon,cell_group_holdout,cell_group_5fold,1,-2.143132,0.0200544193789521,2.163186419378952,meaningful_cooling,meaningful_cooling,0.0200544193789521,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0857,FD01_high_shortwave_hot_20260507,12,hdb_canyon,spatial_holdout,spatial_east_north,1,-2.143132,0.0,2.143132,meaningful_cooling,neutral,-0.2635535304803231,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0746,FD01_high_shortwave_hot_20260507,10,transport,typology_holdout,typology_transport,17,-1.674492,0.4657817758030337,2.140273775803034,meaningful_cooling,meaningful_cooling,0.4657817758030337,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,10,hdb_canyon,hour_holdout,leave_h10_out,1,-0.48276,-2.58766906139922,2.10490906139922,meaningful_cooling,meaningful_cooling,-2.58766906139922,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0857,FD01_high_shortwave_hot_20260507,10,hdb_canyon,cell_group_holdout,cell_group_5fold,1,-1.958731,0.0773676928768452,2.036098692876845,meaningful_cooling,meaningful_cooling,0.0773676928768452,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0746|FD01_high_shortwave_hot_20260507|h13|overhead_as_canopy_minus_base,TP_0746,FD01_high_shortwave_hot_20260507,13,transport,typology_holdout,typology_transport,17,-1.586942,0.4186932142702856,2.005635214270286,meaningful_cooling,meaningful_cooling,0.4186932142702856,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD01_high_shortwave_hot_20260507|h10|overhead_as_canopy_minus_base,TP_0857,FD01_high_shortwave_hot_20260507,10,hdb_canyon,spatial_holdout,spatial_east_north,1,-1.958731,0.0,1.958731,meaningful_cooling,neutral,-0.212518894091289,False,True,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0857|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0857,FD02_humid_hot_cloudy_or_diffuse_20260508,10,hdb_canyon,forcing_day_holdout,holdout_FD02_humid_hot_cloudy_or_diffuse_20260508,2,-0.48276,-2.3156296004104417,1.8328696004104417,meaningful_cooling,meaningful_cooling,-2.3156296004104417,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD01_high_shortwave_hot_20260507|h16|overhead_as_canopy_minus_base,TP_0005,FD01_high_shortwave_hot_20260507,16,residential,typology_holdout,typology_residential,13,0.0,-1.7546169615083176,1.7546169615083176,neutral,meaningful_cooling,-1.7546169615083176,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0005|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0005,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,typology_holdout,typology_residential,13,0.0,-1.7546169615083176,1.7546169615083176,neutral,meaningful_cooling,-1.7546169615083176,True,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0871|FD01_high_shortwave_hot_20260507|h12|overhead_as_canopy_minus_base,TP_0871,FD01_high_shortwave_hot_20260507,12,residential,typology_holdout,typology_residential,13,-0.253677,-1.9882502625377547,1.7345732625377548,meaningful_cooling,meaningful_cooling,-1.9882502625377547,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0871|FD02_humid_hot_cloudy_or_diffuse_20260508|h10|overhead_as_canopy_minus_base,TP_0871,FD02_humid_hot_cloudy_or_diffuse_20260508,10,residential,typology_holdout,typology_residential,13,-0.185689,-1.9198439476686768,1.7341549476686766,meaningful_cooling,meaningful_cooling,-1.9198439476686768,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
TP_0379|FD02_humid_hot_cloudy_or_diffuse_20260508|h16|overhead_as_canopy_minus_base,TP_0379,FD02_humid_hot_cloudy_or_diffuse_20260508,16,residential,typology_holdout,typology_residential,13,-0.142709,-1.8648505363073689,1.7221415363073689,meaningful_cooling,meaningful_cooling,-1.8648505363073689,False,False,"SOLWEIG-derived compact Tmrt-delta surrogate diagnostic only; not WBGT, risk, observed truth, causal feature importance, B9, AOI-wide prediction, or System A/B coupling."
