batch_id,role,protocol_id,dimension_id,dimension_name,protocol_value,planned_b87c_reference_value,parity_status,parity_note,evidence,claim_boundary
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D01,building_dsm_path,data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/dsm_buildings_2m_augmented_reviewed_heightqa.tif,PASS_FILENAME_MATCH,Relative/absolute path form differs but canonical filename matches.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D02,building_dsm_version_status,qa_corrected_final inferred from reviewed_heightqa filename and F1/B8.7b.3 source lock,qa_corrected_final,PASS_STATUS_COMPATIBLE,Version-status wording is compatible.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D03,vegetation_cdsm_path,data/rasters/v08/dsm_vegetation_2m_toapayoh.tif,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v08/dsm_vegetation_2m_toapayoh.tif,PASS_FILENAME_MATCH,Relative/absolute path form differs but canonical filename matches.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D04,vegetation_cdsm_version_status,likely_final_base_vegetation_dsm inferred from v08 dsm_vegetation_2m_toapayoh source,likely_final_base_vegetation_dsm,PASS_STATUS_COMPATIBLE,Version-status wording is compatible.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D05,grid_geometry_path,data/grid/v10/toa_payoh_grid_v10_features_overhead_sensitivity.csv,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/grid/toa_payoh_grid_v07_features.geojson,WARN_DERIVED_GRID_FEATURE_SOURCE,F5 references derived v10 feature/sample artifacts; planned B87C locks v07 geometry. Review lineage if geometry edits are suspected.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D06,base_svf_source_or_generation_method,per-cell svf_base/svfs.zip referenced by F5 manifest/precheck,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/rasters/v10/umep_svf_with_veg/SkyViewFactor.tif full-AOI source only; B87C must materialize per-tile SOLWEIG SVF from base geometry,WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D07,overhead_svf_source_or_generation_method,per-cell svf_overhead_as_canopy/svfs.zip referenced separately by F5 manifest/precheck,"scenario-specific per-tile SOLWEIG SVF to generate from building DSM plus max(existing vegetation DSM, overhead canopy); must not reuse base SVF",PASS_SCENARIO_SPECIFIC,Final and planned protocols require separate overhead scenario SVF.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D08,overhead_layer_path,data/features_3d/v10/overhead/overhead_structures_v10.geojson,C:/Users/CloudStar/Documents/GitHub/Urban-Analytics-Portfolio/06-openheat_grid/data/features_3d/v10/overhead/overhead_structures_v10.geojson,PASS_FILENAME_MATCH,Relative/absolute path form differs but canonical filename matches.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D09,overhead_as_canopy_rule,"max(existing vegetation DSM, overhead canopy) documented by v12_solweig_prepare_rasters and source-recovery configs","max(existing vegetation DSM, overhead canopy)",WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
b85_f5_n150_multiforcing,final_ml_label_source,F5_N150_QA_DSM_V08_CDSM_PER_TILE_SCENARIO_SVF_FLATDEM_NOLC_FD01_FD02_H10_12_13_15_16,D10,DEM mode,flat per-cell tile (dsm_dem_flat_tile.tif),flat generated tile convention,WARN_REVIEW_VALUE_DIFFERENCE,Value differs from planned reference; evaluate whether this is lineage-only or protocol-critical.,outputs/v12_surrogate/b8_5_f5_n150_multiforcing/B8_5_F5_STATUS.md;configs/v12/systemb_b85_f5_n150_multiforcing.yaml;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_n150_manifest.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_pairwise_delta_by_cell_hour.csv;outputs/v12_surrogate/b8_5_f5_n150_multiforcing/b85_f5_label_merge_plan.csv,B8.7b.3p protocol/source parity audit only; no QGIS/SOLWEIG; no raster pixel read; no raster write/copy/move; no svfs.zip open; no run-ready manifest/runner; no AOI/B9/WBGT/risk/hazard/exposure/vulnerability/System A-B coupling.
